Date,Incidents
17-05-2010,13
18-05-2010,16
19-05-2010,33
20-05-2010,19
21-05-2010,14
22-05-2010,16
23-05-2010,12
24-05-2010,10
25-05-2010,15
26-05-2010,12
27-05-2010,25
28-05-2010,8
29-05-2010,10
30-05-2010,6
31-05-2010,8
01-06-2010,16
02-06-2010,5
03-06-2010,8
04-06-2010,6
05-06-2010,10
06-06-2010,10
07-06-2010,14
08-06-2010,17
09-06-2010,5
10-06-2010,7
11-06-2010,10
12-06-2010,28
13-06-2010,12
14-06-2010,14
15-06-2010,7
16-06-2010,12
17-06-2010,12
18-06-2010,12
19-06-2010,17
20-06-2010,11
21-06-2010,8
22-06-2010,16
23-06-2010,14
24-06-2010,16
25-06-2010,9
26-06-2010,15
27-06-2010,20
28-06-2010,16
29-06-2010,10
30-06-2010,16
01-07-2010,20
02-07-2010,9
03-07-2010,7
04-07-2010,12
05-07-2010,10
06-07-2010,12
07-07-2010,24
08-07-2010,24
09-07-2010,6
10-07-2010,14
11-07-2010,24
12-07-2010,16
13-07-2010,14
14-07-2010,17
15-07-2010,17
16-07-2010,12
17-07-2010,12
18-07-2010,16
19-07-2010,12
20-07-2010,14
21-07-2010,13
22-07-2010,10
23-07-2010,14
24-07-2010,9
25-07-2010,11
26-07-2010,11
27-07-2010,11
28-07-2010,9
29-07-2010,12
30-07-2010,8
31-07-2010,8
01-08-2010,6
02-08-2010,14
03-08-2010,12
04-08-2010,11
05-08-2010,19
06-08-2010,7
07-08-2010,17
08-08-2010,23
09-08-2010,10
10-08-2010,13
11-08-2010,10
12-08-2010,9
13-08-2010,13
14-08-2010,9
15-08-2010,15
16-08-2010,12
17-08-2010,18
18-08-2010,13
19-08-2010,12
20-08-2010,2
21-08-2010,13
22-08-2010,19
23-08-2010,16
24-08-2010,13
25-08-2010,38
26-08-2010,13
27-08-2010,8
28-08-2010,8
29-08-2010,9
30-08-2010,10
31-08-2010,11
01-09-2010,19
02-09-2010,16
03-09-2010,11
04-09-2010,18
05-09-2010,35
06-09-2010,18
07-09-2010,22
08-09-2010,16
09-09-2010,19
10-09-2010,6
11-09-2010,7
12-09-2010,11
13-09-2010,13
14-09-2010,18
15-09-2010,18
16-09-2010,24
17-09-2010,7
18-09-2010,72
19-09-2010,25
20-09-2010,16
21-09-2010,15
22-09-2010,20
23-09-2010,12
24-09-2010,12
25-09-2010,11
26-09-2010,21
27-09-2010,8
28-09-2010,9
29-09-2010,12
30-09-2010,14
01-10-2010,9
02-10-2010,8
03-10-2010,16
04-10-2010,21
05-10-2010,14
06-10-2010,8
07-10-2010,16
08-10-2010,8
09-10-2010,18
10-10-2010,6
11-10-2010,15
12-10-2010,6
13-10-2010,15
14-10-2010,16
15-10-2010,1
16-10-2010,7
17-10-2010,11
18-10-2010,10
19-10-2010,14
20-10-2010,9
21-10-2010,11
22-10-2010,19
23-10-2010,7
24-10-2010,9
25-10-2010,22
26-10-2010,13
27-10-2010,17
28-10-2010,16
29-10-2010,8
30-10-2010,7
31-10-2010,11
01-11-2010,21
02-11-2010,35
03-11-2010,18
04-11-2010,14
05-11-2010,11
06-11-2010,9
07-11-2010,20
08-11-2010,22
09-11-2010,17
10-11-2010,23
11-11-2010,19
12-11-2010,6
13-11-2010,6
14-11-2010,13
15-11-2010,18
16-11-2010,10
17-11-2010,8
18-11-2010,11
19-11-2010,13
20-11-2010,18
21-11-2010,15
22-11-2010,22
23-11-2010,12
24-11-2010,15
25-11-2010,10
26-11-2010,10
27-11-2010,10
28-11-2010,23
29-11-2010,20
30-11-2010,16
01-12-2010,14
02-12-2010,14
03-12-2010,14
04-12-2010,10
05-12-2010,5
06-12-2010,10
07-12-2010,18
08-12-2010,13
09-12-2010,13
10-12-2010,6
11-12-2010,15
12-12-2010,9
13-12-2010,12
14-12-2010,20
15-12-2010,10
16-12-2010,21
17-12-2010,12
18-12-2010,9
19-12-2010,10
20-12-2010,11
21-12-2010,16
22-12-2010,13
23-12-2010,17
24-12-2010,20
25-12-2010,8
26-12-2010,9
27-12-2010,15
28-12-2010,6
29-12-2010,10
30-12-2010,19
31-12-2010,5
01-01-2011,4
02-01-2011,8
03-01-2011,9
04-01-2011,20
05-01-2011,6
06-01-2011,16
07-01-2011,12
08-01-2011,16
09-01-2011,13
10-01-2011,17
11-01-2011,18
12-01-2011,15
13-01-2011,15
14-01-2011,11
15-01-2011,16
16-01-2011,13
17-01-2011,17
18-01-2011,13
19-01-2011,9
20-01-2011,14
21-01-2011,7
22-01-2011,2
23-01-2011,18
24-01-2011,16
25-01-2011,16
26-01-2011,20
27-01-2011,14
28-01-2011,12
29-01-2011,11
30-01-2011,6
31-01-2011,17
01-02-2011,18
02-02-2011,24
03-02-2011,19
04-02-2011,15
05-02-2011,11
06-02-2011,14
07-02-2011,23
08-02-2011,10
09-02-2011,12
10-02-2011,20
11-02-2011,11
12-02-2011,7
13-02-2011,14
14-02-2011,6
15-02-2011,12
16-02-2011,10
17-02-2011,25
18-02-2011,8
19-02-2011,12
20-02-2011,8
21-02-2011,12
22-02-2011,9
23-02-2011,13
24-02-2011,8
25-02-2011,11
26-02-2011,17
27-02-2011,11
28-02-2011,14
01-03-2011,27
02-03-2011,17
03-03-2011,12
04-03-2011,7
05-03-2011,13
06-03-2011,10
07-03-2011,8
08-03-2011,13
09-03-2011,20
10-03-2011,15
11-03-2011,15
12-03-2011,9
13-03-2011,13
14-03-2011,23
15-03-2011,19
16-03-2011,6
17-03-2011,14
18-03-2011,5
19-03-2011,15
20-03-2011,14
21-03-2011,17
22-03-2011,17
23-03-2011,18
24-03-2011,13
25-03-2011,12
26-03-2011,8
27-03-2011,21
28-03-2011,24
29-03-2011,14
30-03-2011,9
31-03-2011,14
01-04-2011,10
02-04-2011,10
03-04-2011,9
04-04-2011,16
05-04-2011,19
06-04-2011,11
07-04-2011,12
08-04-2011,18
09-04-2011,18
10-04-2011,20
11-04-2011,17
12-04-2011,22
13-04-2011,8
14-04-2011,19
15-04-2011,11
16-04-2011,19
17-04-2011,16
18-04-2011,20
19-04-2011,14
20-04-2011,21
21-04-2011,9
22-04-2011,15
23-04-2011,9
24-04-2011,8
25-04-2011,9
26-04-2011,23
27-04-2011,17
28-04-2011,14
29-04-2011,10
30-04-2011,9
01-05-2011,12
02-05-2011,14
03-05-2011,15
04-05-2011,15
05-05-2011,11
06-05-2011,20
07-05-2011,15
08-05-2011,23
09-05-2011,14
10-05-2011,17
11-05-2011,15
12-05-2011,14
13-05-2011,6
14-05-2011,16
15-05-2011,23
16-05-2011,23
17-05-2011,17
18-05-2011,10
19-05-2011,15
20-05-2011,16
21-05-2011,14
22-05-2011,19
23-05-2011,11
24-05-2011,12
25-05-2011,17
26-05-2011,11
27-05-2011,10
28-05-2011,6
29-05-2011,13
30-05-2011,12
31-05-2011,13
01-06-2011,25
02-06-2011,16
03-06-2011,14
04-06-2011,7
05-06-2011,18
06-06-2011,20
07-06-2011,16
08-06-2011,17
09-06-2011,10
10-06-2011,10
11-06-2011,12
12-06-2011,9
13-06-2011,18
14-06-2011,10
15-06-2011,5
16-06-2011,21
17-06-2011,5
18-06-2011,6
19-06-2011,8
20-06-2011,20
21-06-2011,11
22-06-2011,20
23-06-2011,11
24-06-2011,13
25-06-2011,9
26-06-2011,14
27-06-2011,9
28-06-2011,9
29-06-2011,13
30-06-2011,18
01-07-2011,9
02-07-2011,14
03-07-2011,18
04-07-2011,22
05-07-2011,19
06-07-2011,16
07-07-2011,14
08-07-2011,11
09-07-2011,10
10-07-2011,11
11-07-2011,10
12-07-2011,20
13-07-2011,16
14-07-2011,10
15-07-2011,9
16-07-2011,9
17-07-2011,5
18-07-2011,9
19-07-2011,11
20-07-2011,9
21-07-2011,16
22-07-2011,20
23-07-2011,12
24-07-2011,8
25-07-2011,14
26-07-2011,10
27-07-2011,13
28-07-2011,10
29-07-2011,13
30-07-2011,9
31-07-2011,9
01-08-2011,11
02-08-2011,13
03-08-2011,7
04-08-2011,10
05-08-2011,6
06-08-2011,4
07-08-2011,11
08-08-2011,7
09-08-2011,1
10-08-2011,10
11-08-2011,10
12-08-2011,9
13-08-2011,9
14-08-2011,15
15-08-2011,23
16-08-2011,12
17-08-2011,12
18-08-2011,22
19-08-2011,10
20-08-2011,11
21-08-2011,12
22-08-2011,10
23-08-2011,7
24-08-2011,30
25-08-2011,16
26-08-2011,7
27-08-2011,13
28-08-2011,16
29-08-2011,5
30-08-2011,4
31-08-2011,3
01-09-2011,7
02-09-2011,4
03-09-2011,5
04-09-2011,11
05-09-2011,15
06-09-2011,12
07-09-2011,22
08-09-2011,4
09-09-2011,6
10-09-2011,11
11-09-2011,10
12-09-2011,15
13-09-2011,13
14-09-2011,13
15-09-2011,9
16-09-2011,13
17-09-2011,6
18-09-2011,6
19-09-2011,12
20-09-2011,15
21-09-2011,11
22-09-2011,8
23-09-2011,19
24-09-2011,4
25-09-2011,15
26-09-2011,13
27-09-2011,27
28-09-2011,13
29-09-2011,10
30-09-2011,8
01-10-2011,16
02-10-2011,14
03-10-2011,13
04-10-2011,10
05-10-2011,8
06-10-2011,11
07-10-2011,18
08-10-2011,7
09-10-2011,11
10-10-2011,15
11-10-2011,12
12-10-2011,17
13-10-2011,10
14-10-2011,12
15-10-2011,10
16-10-2011,7
17-10-2011,13
18-10-2011,17
19-10-2011,12
20-10-2011,8
21-10-2011,4
22-10-2011,11
23-10-2011,13
24-10-2011,14
25-10-2011,30
26-10-2011,20
27-10-2011,15
28-10-2011,6
29-10-2011,12
30-10-2011,18
31-10-2011,14
01-11-2011,16
02-11-2011,21
03-11-2011,20
04-11-2011,24
05-11-2011,30
06-11-2011,20
07-11-2011,18
08-11-2011,21
09-11-2011,19
10-11-2011,15
11-11-2011,14
12-11-2011,22
13-11-2011,21
14-11-2011,38
15-11-2011,26
16-11-2011,38
17-11-2011,19
18-11-2011,17
19-11-2011,15
20-11-2011,29
21-11-2011,15
22-11-2011,21
23-11-2011,9
24-11-2011,24
25-11-2011,26
26-11-2011,22
27-11-2011,27
28-11-2011,21
29-11-2011,19
30-11-2011,15
01-12-2011,12
02-12-2011,17
03-12-2011,10
04-12-2011,16
05-12-2011,25
06-12-2011,32
07-12-2011,19
08-12-2011,9
09-12-2011,13
10-12-2011,26
11-12-2011,14
12-12-2011,10
13-12-2011,10
14-12-2011,10
15-12-2011,12
16-12-2011,10
17-12-2011,12
18-12-2011,9
19-12-2011,14
20-12-2011,8
21-12-2011,18
22-12-2011,24
23-12-2011,10
24-12-2011,8
25-12-2011,16
26-12-2011,4
27-12-2011,13
28-12-2011,7
29-12-2011,10
30-12-2011,14
31-12-2011,5
01-01-2012,22
02-01-2012,21
03-01-2012,38
04-01-2012,26
05-01-2012,24
06-01-2012,35
07-01-2012,19
08-01-2012,29
09-01-2012,22
10-01-2012,32
11-01-2012,23
12-01-2012,23
13-01-2012,18
14-01-2012,15
15-01-2012,19
16-01-2012,24
17-01-2012,22
18-01-2012,19
19-01-2012,26
20-01-2012,32
21-01-2012,30
22-01-2012,16
23-01-2012,22
24-01-2012,25
25-01-2012,13
26-01-2012,27
27-01-2012,16
28-01-2012,23
29-01-2012,18
30-01-2012,17
31-01-2012,24
01-02-2012,19
02-02-2012,16
03-02-2012,18
04-02-2012,19
05-02-2012,15
06-02-2012,11
07-02-2012,24
08-02-2012,15
09-02-2012,17
10-02-2012,20
11-02-2012,23
12-02-2012,14
13-02-2012,14
14-02-2012,13
15-02-2012,20
16-02-2012,13
17-02-2012,18
18-02-2012,6
19-02-2012,24
20-02-2012,10
21-02-2012,25
22-02-2012,11
23-02-2012,48
24-02-2012,17
25-02-2012,23
26-02-2012,25
27-02-2012,19
28-02-2012,33
29-02-2012,23
01-03-2012,30
02-03-2012,19
03-03-2012,30
04-03-2012,20
05-03-2012,22
06-03-2012,27
07-03-2012,39
08-03-2012,12
09-03-2012,23
10-03-2012,14
11-03-2012,23
12-03-2012,14
13-03-2012,23
14-03-2012,20
15-03-2012,20
16-03-2012,18
17-03-2012,22
18-03-2012,26
19-03-2012,15
20-03-2012,38
21-03-2012,27
22-03-2012,20
23-03-2012,20
24-03-2012,20
25-03-2012,16
26-03-2012,13
27-03-2012,9
28-03-2012,15
29-03-2012,11
30-03-2012,24
31-03-2012,27
01-04-2012,14
02-04-2012,24
03-04-2012,23
04-04-2012,34
05-04-2012,27
06-04-2012,16
07-04-2012,17
08-04-2012,14
09-04-2012,22
10-04-2012,16
11-04-2012,20
12-04-2012,20
13-04-2012,20
14-04-2012,35
15-04-2012,45
16-04-2012,17
17-04-2012,19
18-04-2012,22
19-04-2012,57
20-04-2012,11
21-04-2012,24
22-04-2012,21
23-04-2012,11
24-04-2012,31
25-04-2012,27
26-04-2012,29
27-04-2012,30
28-04-2012,20
29-04-2012,22
30-04-2012,33
01-05-2012,15
02-05-2012,48
03-05-2012,27
04-05-2012,27
05-05-2012,26
06-05-2012,16
07-05-2012,23
08-05-2012,30
09-05-2012,24
10-05-2012,25
11-05-2012,53
12-05-2012,18
13-05-2012,45
14-05-2012,41
15-05-2012,28
16-05-2012,30
17-05-2012,30
18-05-2012,21
19-05-2012,25
20-05-2012,21
21-05-2012,25
22-05-2012,31
23-05-2012,28
24-05-2012,22
25-05-2012,19
26-05-2012,23
27-05-2012,21
28-05-2012,29
29-05-2012,28
30-05-2012,18
31-05-2012,25
01-06-2012,24
02-06-2012,25
03-06-2012,21
04-06-2012,22
05-06-2012,32
06-06-2012,33
07-06-2012,32
08-06-2012,28
09-06-2012,37
10-06-2012,20
11-06-2012,35
12-06-2012,25
13-06-2012,40
14-06-2012,27
15-06-2012,23
16-06-2012,17
17-06-2012,23
18-06-2012,23
19-06-2012,31
20-06-2012,14
21-06-2012,21
22-06-2012,29
23-06-2012,19
24-06-2012,17
25-06-2012,18
26-06-2012,25
27-06-2012,23
28-06-2012,37
29-06-2012,30
30-06-2012,21
01-07-2012,24
02-07-2012,19
03-07-2012,28
04-07-2012,25
05-07-2012,18
06-07-2012,22
07-07-2012,31
08-07-2012,24
09-07-2012,24
10-07-2012,18
11-07-2012,17
12-07-2012,12
13-07-2012,24
14-07-2012,19
15-07-2012,24
16-07-2012,27
17-07-2012,19
18-07-2012,18
19-07-2012,28
20-07-2012,25
21-07-2012,21
22-07-2012,31
23-07-2012,65
24-07-2012,25
25-07-2012,21
26-07-2012,11
27-07-2012,18
28-07-2012,17
29-07-2012,35
30-07-2012,16
31-07-2012,32
01-08-2012,41
02-08-2012,32
03-08-2012,30
04-08-2012,21
05-08-2012,42
06-08-2012,27
07-08-2012,35
08-08-2012,29
09-08-2012,29
10-08-2012,28
11-08-2012,24
12-08-2012,27
13-08-2012,36
14-08-2012,29
15-08-2012,55
16-08-2012,43
17-08-2012,20
18-08-2012,16
19-08-2012,18
20-08-2012,21
21-08-2012,19
22-08-2012,9
23-08-2012,15
24-08-2012,18
25-08-2012,22
26-08-2012,21
27-08-2012,24
28-08-2012,23
29-08-2012,26
30-08-2012,15
31-08-2012,17
01-09-2012,19
02-09-2012,26
03-09-2012,20
04-09-2012,21
05-09-2012,40
06-09-2012,18
07-09-2012,22
08-09-2012,24
09-09-2012,59
10-09-2012,21
11-09-2012,21
12-09-2012,11
13-09-2012,16
14-09-2012,12
15-09-2012,11
16-09-2012,19
17-09-2012,12
18-09-2012,23
19-09-2012,22
20-09-2012,19
21-09-2012,19
22-09-2012,18
23-09-2012,19
24-09-2012,16
25-09-2012,23
26-09-2012,22
27-09-2012,17
28-09-2012,18
29-09-2012,24
30-09-2012,32
01-10-2012,28
02-10-2012,26
03-10-2012,29
04-10-2012,19
05-10-2012,12
06-10-2012,23
07-10-2012,21
08-10-2012,27
09-10-2012,59
10-10-2012,17
11-10-2012,25
12-10-2012,21
13-10-2012,18
14-10-2012,29
15-10-2012,34
16-10-2012,20
17-10-2012,23
18-10-2012,21
19-10-2012,34
20-10-2012,28
21-10-2012,21
22-10-2012,19
23-10-2012,29
24-10-2012,31
25-10-2012,16
26-10-2012,24
27-10-2012,37
28-10-2012,27
29-10-2012,21
30-10-2012,17
31-10-2012,19
01-11-2012,16
02-11-2012,17
03-11-2012,26
04-11-2012,21
05-11-2012,31
06-11-2012,22
07-11-2012,35
08-11-2012,25
09-11-2012,22
10-11-2012,22
11-11-2012,30
12-11-2012,16
13-11-2012,15
14-11-2012,30
15-11-2012,16
16-11-2012,21
17-11-2012,21
18-11-2012,33
19-11-2012,21
20-11-2012,30
21-11-2012,28
22-11-2012,24
23-11-2012,16
24-11-2012,16
25-11-2012,15
26-11-2012,19
27-11-2012,37
28-11-2012,22
29-11-2012,26
30-11-2012,15
01-12-2012,12
02-12-2012,27
03-12-2012,25
04-12-2012,22
05-12-2012,16
06-12-2012,17
07-12-2012,14
08-12-2012,41
09-12-2012,15
10-12-2012,18
11-12-2012,14
12-12-2012,19
13-12-2012,16
14-12-2012,18
15-12-2012,9
16-12-2012,21
17-12-2012,38
18-12-2012,16
19-12-2012,17
20-12-2012,10
21-12-2012,17
22-12-2012,18
23-12-2012,12
24-12-2012,11
25-12-2012,12
26-12-2012,19
27-12-2012,21
28-12-2012,13
29-12-2012,12
30-12-2012,21
31-12-2012,35
01-01-2013,28
02-01-2013,24
03-01-2013,25
04-01-2013,19
05-01-2013,43
06-01-2013,33
07-01-2013,28
08-01-2013,24
09-01-2013,14
10-01-2013,29
11-01-2013,35
12-01-2013,21
13-01-2013,21
14-01-2013,34
15-01-2013,22
16-01-2013,34
17-01-2013,30
18-01-2013,13
19-01-2013,21
20-01-2013,20
21-01-2013,24
22-01-2013,31
23-01-2013,34
24-01-2013,26
25-01-2013,24
26-01-2013,37
27-01-2013,31
28-01-2013,28
29-01-2013,24
30-01-2013,30
31-01-2013,26
01-02-2013,24
02-02-2013,21
03-02-2013,14
04-02-2013,21
05-02-2013,19
06-02-2013,24
07-02-2013,23
08-02-2013,20
09-02-2013,21
10-02-2013,32
11-02-2013,28
12-02-2013,28
13-02-2013,17
14-02-2013,28
15-02-2013,16
16-02-2013,43
17-02-2013,34
18-02-2013,21
19-02-2013,36
20-02-2013,18
21-02-2013,27
22-02-2013,17
23-02-2013,28
24-02-2013,22
25-02-2013,40
26-02-2013,23
27-02-2013,17
28-02-2013,31
01-03-2013,14
02-03-2013,22
03-03-2013,21
04-03-2013,31
05-03-2013,27
06-03-2013,41
07-03-2013,28
08-03-2013,22
09-03-2013,22
10-03-2013,21
11-03-2013,28
12-03-2013,24
13-03-2013,20
14-03-2013,21
15-03-2013,14
16-03-2013,21
17-03-2013,20
18-03-2013,35
19-03-2013,51
20-03-2013,23
21-03-2013,21
22-03-2013,27
23-03-2013,18
24-03-2013,18
25-03-2013,26
26-03-2013,28
27-03-2013,30
28-03-2013,32
29-03-2013,37
30-03-2013,24
31-03-2013,30
01-04-2013,40
02-04-2013,23
03-04-2013,22
04-04-2013,25
05-04-2013,26
06-04-2013,25
07-04-2013,29
08-04-2013,36
09-04-2013,25
10-04-2013,38
11-04-2013,27
12-04-2013,28
13-04-2013,28
14-04-2013,34
15-04-2013,71
16-04-2013,35
17-04-2013,31
18-04-2013,30
19-04-2013,31
20-04-2013,25
21-04-2013,29
22-04-2013,27
23-04-2013,36
24-04-2013,48
25-04-2013,29
26-04-2013,32
27-04-2013,36
28-04-2013,49
29-04-2013,45
30-04-2013,30
01-05-2013,38
02-05-2013,30
03-05-2013,28
04-05-2013,36
05-05-2013,47
06-05-2013,35
07-05-2013,34
08-05-2013,40
09-05-2013,43
10-05-2013,37
11-05-2013,68
12-05-2013,31
13-05-2013,32
14-05-2013,24
15-05-2013,32
16-05-2013,27
17-05-2013,26
18-05-2013,42
19-05-2013,21
20-05-2013,62
21-05-2013,35
22-05-2013,29
23-05-2013,28
24-05-2013,27
25-05-2013,29
26-05-2013,29
27-05-2013,54
28-05-2013,43
29-05-2013,27
30-05-2013,46
31-05-2013,20
01-06-2013,29
02-06-2013,20
03-06-2013,31
04-06-2013,22
05-06-2013,32
06-06-2013,23
07-06-2013,14
08-06-2013,18
09-06-2013,28
10-06-2013,37
11-06-2013,40
12-06-2013,22
13-06-2013,15
14-06-2013,16
15-06-2013,34
16-06-2013,42
17-06-2013,35
18-06-2013,33
19-06-2013,29
20-06-2013,19
21-06-2013,28
22-06-2013,28
23-06-2013,36
24-06-2013,33
25-06-2013,34
26-06-2013,36
27-06-2013,27
28-06-2013,29
29-06-2013,25
30-06-2013,37
01-07-2013,35
02-07-2013,42
03-07-2013,30
04-07-2013,38
05-07-2013,36
06-07-2013,30
07-07-2013,38
08-07-2013,38
09-07-2013,31
10-07-2013,19
11-07-2013,53
12-07-2013,25
13-07-2013,35
14-07-2013,44
15-07-2013,41
16-07-2013,28
17-07-2013,37
18-07-2013,24
19-07-2013,39
20-07-2013,46
21-07-2013,34
22-07-2013,58
23-07-2013,46
24-07-2013,48
25-07-2013,39
26-07-2013,34
27-07-2013,30
28-07-2013,28
29-07-2013,56
30-07-2013,38
31-07-2013,47
01-08-2013,36
02-08-2013,40
03-08-2013,28
04-08-2013,49
05-08-2013,32
06-08-2013,43
07-08-2013,49
08-08-2013,26
09-08-2013,16
10-08-2013,46
11-08-2013,27
12-08-2013,37
13-08-2013,32
14-08-2013,21
15-08-2013,39
16-08-2013,34
17-08-2013,35
18-08-2013,27
19-08-2013,32
20-08-2013,18
21-08-2013,27
22-08-2013,38
23-08-2013,28
24-08-2013,27
25-08-2013,45
26-08-2013,35
27-08-2013,39
28-08-2013,38
29-08-2013,31
30-08-2013,27
31-08-2013,30
01-09-2013,34
02-09-2013,26
03-09-2013,39
04-09-2013,42
05-09-2013,21
06-09-2013,23
07-09-2013,25
08-09-2013,32
09-09-2013,33
10-09-2013,36
11-09-2013,41
12-09-2013,22
13-09-2013,39
14-09-2013,42
15-09-2013,42
16-09-2013,34
17-09-2013,43
18-09-2013,30
19-09-2013,26
20-09-2013,29
21-09-2013,21
22-09-2013,23
23-09-2013,32
24-09-2013,22
25-09-2013,25
26-09-2013,33
27-09-2013,25
28-09-2013,44
29-09-2013,23
30-09-2013,46
01-10-2013,24
02-10-2013,38
03-10-2013,24
04-10-2013,32
05-10-2013,29
06-10-2013,41
07-10-2013,48
08-10-2013,23
09-10-2013,89
10-10-2013,33
11-10-2013,22
12-10-2013,24
13-10-2013,41
14-10-2013,28
15-10-2013,29
16-10-2013,15
17-10-2013,42
18-10-2013,21
19-10-2013,24
20-10-2013,30
21-10-2013,33
22-10-2013,35
23-10-2013,46
24-10-2013,53
25-10-2013,42
26-10-2013,39
27-10-2013,56
28-10-2013,39
29-10-2013,74
30-10-2013,50
31-10-2013,33
01-11-2013,28
02-11-2013,33
03-11-2013,39
04-11-2013,56
05-11-2013,26
06-11-2013,41
07-11-2013,29
08-11-2013,36
09-11-2013,31
10-11-2013,44
11-11-2013,48
12-11-2013,18
13-11-2013,55
14-11-2013,42
15-11-2013,21
16-11-2013,33
17-11-2013,61
18-11-2013,57
19-11-2013,37
20-11-2013,58
21-11-2013,35
22-11-2013,38
23-11-2013,35
24-11-2013,46
25-11-2013,46
26-11-2013,50
27-11-2013,43
28-11-2013,64
29-11-2013,29
30-11-2013,28
01-12-2013,28
02-12-2013,60
03-12-2013,52
04-12-2013,47
05-12-2013,42
06-12-2013,32
07-12-2013,25
08-12-2013,40
09-12-2013,26
10-12-2013,38
11-12-2013,36
12-12-2013,28
13-12-2013,23
14-12-2013,38
15-12-2013,46
16-12-2013,51
17-12-2013,55
18-12-2013,38
19-12-2013,26
20-12-2013,32
21-12-2013,40
22-12-2013,36
23-12-2013,35
24-12-2013,44
25-12-2013,38
26-12-2013,37
27-12-2013,32
28-12-2013,33
29-12-2013,59
30-12-2013,49
31-12-2013,43
01-01-2014,41
02-01-2014,35
03-01-2014,46
04-01-2014,80
05-01-2014,37
06-01-2014,52
07-01-2014,43
08-01-2014,37
09-01-2014,21
10-01-2014,23
11-01-2014,28
12-01-2014,45
13-01-2014,35
14-01-2014,57
15-01-2014,57
16-01-2014,50
17-01-2014,49
18-01-2014,54
19-01-2014,28
20-01-2014,46
21-01-2014,54
22-01-2014,38
23-01-2014,30
24-01-2014,43
25-01-2014,41
26-01-2014,59
27-01-2014,46
28-01-2014,41
29-01-2014,39
30-01-2014,54
31-01-2014,46
01-02-2014,55
02-02-2014,39
03-02-2014,58
04-02-2014,44
05-02-2014,35
06-02-2014,44
07-02-2014,47
08-02-2014,49
09-02-2014,52
10-02-2014,49
11-02-2014,27
12-02-2014,40
13-02-2014,46
14-02-2014,47
15-02-2014,43
16-02-2014,51
17-02-2014,49
18-02-2014,56
19-02-2014,68
20-02-2014,75
21-02-2014,24
22-02-2014,59
23-02-2014,53
24-02-2014,55
25-02-2014,54
26-02-2014,61
27-02-2014,48
28-02-2014,51
01-03-2014,56
02-03-2014,58
03-03-2014,59
04-03-2014,35
05-03-2014,47
06-03-2014,50
07-03-2014,36
08-03-2014,73
09-03-2014,44
10-03-2014,48
11-03-2014,66
12-03-2014,34
13-03-2014,59
14-03-2014,41
15-03-2014,54
16-03-2014,32
17-03-2014,45
18-03-2014,60
19-03-2014,44
20-03-2014,39
21-03-2014,63
22-03-2014,54
23-03-2014,36
24-03-2014,64
25-03-2014,55
26-03-2014,42
27-03-2014,51
28-03-2014,36
29-03-2014,44
30-03-2014,46
31-03-2014,51
01-04-2014,39
02-04-2014,59
03-04-2014,40
04-04-2014,50
05-04-2014,58
06-04-2014,50
07-04-2014,48
08-04-2014,54
09-04-2014,65
10-04-2014,72
11-04-2014,33
12-04-2014,44
13-04-2014,64
14-04-2014,58
15-04-2014,81
16-04-2014,45
17-04-2014,56
18-04-2014,34
19-04-2014,33
20-04-2014,37
21-04-2014,50
22-04-2014,51
23-04-2014,43
24-04-2014,41
25-04-2014,33
26-04-2014,35
27-04-2014,43
28-04-2014,50
29-04-2014,57
30-04-2014,45
01-05-2014,57
02-05-2014,54
03-05-2014,56
04-05-2014,48
05-05-2014,51
06-05-2014,67
07-05-2014,40
08-05-2014,55
09-05-2014,26
10-05-2014,53
11-05-2014,88
12-05-2014,64
13-05-2014,66
14-05-2014,54
15-05-2014,42
16-05-2014,44
17-05-2014,35
18-05-2014,57
19-05-2014,56
20-05-2014,47
21-05-2014,56
22-05-2014,75
23-05-2014,55
24-05-2014,75
25-05-2014,52
26-05-2014,56
27-05-2014,51
28-05-2014,67
29-05-2014,51
30-05-2014,28
31-05-2014,44
01-06-2014,45
02-06-2014,47
03-06-2014,44
04-06-2014,51
05-06-2014,57
06-06-2014,44
07-06-2014,38
08-06-2014,71
09-06-2014,53
10-06-2014,54
11-06-2014,69
12-06-2014,33
13-06-2014,30
14-06-2014,96
15-06-2014,47
16-06-2014,46
17-06-2014,37
18-06-2014,34
19-06-2014,35
20-06-2014,41
21-06-2014,40
22-06-2014,35
23-06-2014,33
24-06-2014,52
25-06-2014,63
26-06-2014,30
27-06-2014,31
28-06-2014,34
29-06-2014,57
30-06-2014,52
01-07-2014,30
02-07-2014,50
03-07-2014,74
04-07-2014,51
05-07-2014,75
06-07-2014,50
07-07-2014,67
08-07-2014,66
09-07-2014,47
10-07-2014,55
11-07-2014,58
12-07-2014,67
13-07-2014,63
14-07-2014,77
15-07-2014,64
16-07-2014,55
17-07-2014,59
18-07-2014,52
19-07-2014,56
20-07-2014,50
21-07-2014,52
22-07-2014,42
23-07-2014,57
24-07-2014,51
25-07-2014,63
26-07-2014,61
27-07-2014,69
28-07-2014,35
29-07-2014,42
30-07-2014,49
31-07-2014,42
01-08-2014,44
02-08-2014,39
03-08-2014,55
04-08-2014,49
05-08-2014,57
06-08-2014,43
07-08-2014,29
08-08-2014,55
09-08-2014,41
10-08-2014,36
11-08-2014,36
12-08-2014,53
13-08-2014,60
14-08-2014,56
15-08-2014,31
16-08-2014,39
17-08-2014,27
