Year,Group,Incidents
2012,Lashkar-e-Islam (Pakistan),29
2012,Lashkar-e-Jhangvi,30
2012,Lashkar-e-Taiba (LeT),8
2012,Left wing activists,2
2012,"Liberation Army for Presevo, Medvedja and Bujanovac (UCPMB)",1
2012,Liberation and Justice Movement (LJM),2
2012,Loyalists,3
2012,M23,1
2012,Madhesi Mukti Tigers (MMT),2
2012,Mahaz Fedai Tahrik Islami Afghanistan,1
2012,Mai Mai Simba Militia,1
2012,Maoists,167
2012,Mayi Mayi,4
2012,Merille Militia,1
2012,Militant Minority (Greece),2
2012,Mombasa Republican Council (MRC),3
2012,Moro Islamic Liberation Front (MILF),2
2012,Movement for Oneness and Jihad in West Africa (MUJAO),5
2012,Movement for the Emancipation of the Niger Delta (MEND),4
2012,Movement of Democratic Forces of Casamance,6
2012,Mozambique National Resistance Movement (MNR),1
2012,Mujahedeen Shura Council in the Environs of Jerusalem,1
2012,Mujahidin Indonesia Timur (MIT),2
2012,Mullah Dadullah Front,1
2012,Muslim Fundamentalists,37
2012,National Committee for the Restoration of Democracy and State (CNRDR),1
2012,National Democratic Front of Bodoland (NDFB),2
2012,National Freedom Party,1
2012,National Liberation Army of Colombia (ELN),8
2012,National Liberation Front of Tripura (NLFT),5
2012,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),8
2012,Nepal Defense Army,1
2012,New People's Army (NPA),85
2012,Oglaigh na hEireann,7
2012,Pakistani People's Party (PPP),1
2012,Palestinian Extremists,14
2012,Palestinian Islamic Jihad (PIJ),4
2012,Paraguayan People's Army (EPP),4
2012,Partido Marxista-Leninista ng Pilipinas (PMLP),1
2012,People's Amn Committee,1
2012,People's Liberation Army (India),16
2012,People's Liberation Front of India,2
2012,People's Revolutionary Party of Kangleipak (PREPAK),8
2012,People's Revolutionary Party of Kangleipak-Progressive (PREPAK-P),1
2012,Popular Front for Recovery (FPR),1
2012,Popular Front for the Liberation of Palestine (PFLP),5
2012,Popular Resistance Committees,1
2012,Pro Hartal Activists,1
2012,Punjabi Taliban,1
2012,Qari Kamran Group,1
2012,Real Irish Republican Army (RIRA),1
2012,Republican Action Against Drugs (RAAD),1
2012,Resistencia Galega,1
2012,Revolutionary Armed Forces of Colombia (FARC),85
2012,Revolutionary Front,1
2012,Right-Wing Paramilitaries,1
2012,Rohingya Solidarity Organization,1
2012,Runda Kumpulan Kecil (RKK),17
2012,Samyukta Jatiya Mukti Morcha (SJMM),5
2012,Samyukta Terai Madhes Mukti Party,1
2012,Secessionists,3
2012,Separatists,66
2012,Shabelle Valley militia,2
2012,Shining Path (SL),5
2012,Shiv Sena,1
2012,Sindh Liberation Front,2
2012,Sindhu Desh Liberation Army (SDLA),35
2012,South Sudan Democratic Army,1
2012,Southern Mobility Movement (Yemen),16
2012,Sovereign Citizen,1
2012,Sudan Liberation Army-Minni Minawi (SLA-MM),2
2012,Sudan Liberation Movement,1
2012,Sudan People's Liberation Movement - North,12
2012,Sudanese Rebels,1
2012,Sudurpaschim Janata Dal,1
2012,Supporters of Ali Abdullah Saleh,1
2012,Syrian Army deserters,1
2012,Tajamo Ansar al-Islam,1
2012,Taliban,796
2012,Tawheedul Islam,1
2012,Tehrik-e-Nafaz-e-Shariat-e-Mohammadi (TNSM),2
2012,Tehrik-e-Taliban Islami (TTI),1
2012,Tehrik-i-Taliban Pakistan (TTP),172
2012,Telangana Separatists,2
2012,The New Irish Republican Army,3
2012,Tolib Ayombekov loyalists,1
2012,Tribesmen,6
2012,Tuaregs,1
2012,Uighur Separatists,2
2012,Ulster Volunteer Force (UVF),2
2012,Unaffiliated Individual(s),58
2012,Union of Congolese Patriots (UPC),1
2012,United Baloch Army (UBA),10
2012,United Liberation Front of Assam (ULFA),25
2012,United National Liberation Front (UNLF),5
2012,United People's Democratic Front (UPDF) - Bangladesh,3
2012,Unknown,4796
2012,Urban Guerrilla War,1
2012,Yakariya Bango Insurgent Group,2
2012,Zeliangrong United Front,2
2012,Zetas,2
2012,Zomi Revolutionary Army (ZRA),1
2013,313 Brigade (Syria),3
2013,Aba Cheali Group,1
2013,Abdul Qader Husseini Battalions of the Free Palestine movement,1
2013,Abdullah Azzam Brigades,8
2013,Abu Sayyaf Group (ASG),32
2013,Achik National Volunteer Council-B (ANVC-B),1
2013,Activists,13
2013,Adivasi People's Army (APA),1
2013,Ahrar al-Sham,2
2013,Aisha Umm-al Mouemeneen (Brigades of Aisha),1
2013,Akhil Terai Mukti Morcha (ATMM),2
2013,Al-Aqsa Martyrs Brigade,5
2013,Al-Ashtar Brigades,3
2013,Al-Furqan Brigades,2
2013,Al-Herak Al-Tihami Movement,1
2013,Al-Mua'qi'oon Biddam Brigade (Those who Sign with Blood),1
2013,Al-Nasireen Group,1
2013,Al-Nusrah Front,40
2013,Al-Qaida in Iraq,80
2013,Al-Qaida in the Arabian Peninsula (AQAP),142
2013,Al-Qaida in the Indian Subcontinent,1
2013,Al-Qaida in the Islamic Maghreb (AQIM),15
2013,Al-Shabaab,319
2013,Al-Shuda Brigade,3
2013,Al-Toaiman Tribesmen,1
2013,Al-Ummah,3
2013,Allied Democratic Forces (ADF),5
2013,Amazigh Islamic Front,1
2013,Anarchists,1
2013,Angry Brigade,1
2013,Angry Foxes Cell,1
2013,Animal Liberation Front (ALF),1
2013,Ansar Bayt al-Maqdis (Ansar Jerusalem),13
2013,Ansar al-Dine (Mali),1
2013,Ansar al-Islam,1
2013,Ansar al-Sharia (Libya),3
2013,Ansar al-Sharia (Tunisia),10
2013,Ansaru (Jama'atu Ansarul Muslimina Fi Biladis Sudan),4
2013,Ansaru ash-Sharia (Russia),1
2013,Ansarullah Bangla Team,1
2013,Anti-Balaka Militia,5
2013,Anti-Clerical Pro-Sex Toys Group,2
2013,Anti-Gentrification Front,1
2013,Armed Group for the Defence of the People,2
2013,Ayesha bint al-Sadiq Brigade,1
2013,Azawad National Liberation Movement (MNLA),10
2013,Baloch Liberation Army (BLA),21
2013,Baloch Liberation Front (BLF),23
2013,Baloch Liberation Tigers (BLT),4
2013,Baloch National Liberation Front,1
2013,Baloch Nationalists,3
2013,Baloch Republican Army (BRA),25
2013,Bangladesh Nationalist Party (BNP),26
2013,Bangsamoro Islamic Freedom Movement (BIFM),63
2013,Barisan Revolusi Nasional (BRN),4
2013,Bedouin Movement (Sudan),2
2013,Bedouin tribesmen,2
2013,Boko Haram,233
2013,Borderless Solidarity Cell (BSC),1
2013,Bru National Liberation Front (BNLF),1
2013,Buddhist Monks,3
2013,Caspian Group,1
2013,Caucasus Emirate,5
2013,Civilian Joint Task Force (JTF),1
2013,Colonel Albert Kahasha Militia,1
2013,Comite d'Action Viticole,1
2013,Communist Party of India - Maoist (CPI-Maoist),47
2013,Communist Party of India- Marxist,2
2013,Communist Party of Nepal-Maoist (Baidya),34
2013,Conspiracy of Cells of Fire,3
2013,Continuity Irish Republican Army (CIRA),1
2013,Convention of Patriots for Justice and Peace,5
2013,Coordination Committee (CORCOM),10
2013,Corsican Nationalists,2
2013,David Yau Yau Militia,5
2013,Defenders of the Nation's Sovereignty,1
2013,Democratic Front for the Liberation of Rwanda (FDLR),4
2013,Detonators of Social Uprisings,1
2013,Devrimici Halk Kurtulus Cephesi (DHKP/C),5
2013,Dissident Republicans,27
2013,Eastern Turkistan Islamic Movement (ETIM),1
2013,Egyptian Tawhid and Jihad,1
2013,English Defense League (EDL),1
2013,Epanastatiki Anatropi (Revolutionary Overthrow),1
2013,Farmer's Movement of the Philippines (KMP),1
2013,February 14th Movement,3
2013,Four Martyrs Brigade,1
2013,Free Papua Movement (OPM-Organisasi Papua Merdeka),4
2013,Free Syrian Army,11
2013,Fulani Militants,14
2013,Gaddafi Loyalists,1
2013,Garo National Liberation Army,34
2013,Group of Popular Fighters,1
2013,Hamas (Islamic Resistance Movement),1
2013,Haqqani Network,2
2013,Hassan Mabkhut Group,2
2013,Hezbollah,7
2013,Hizb-I-Islami,5
2013,Hizbul Mujahideen (HM),16
2013,Huthi Extremists,21
2013,Indian Mujahideen,15
2013,Individuals Tending Toward Savagery,1
2013,Informal Anarchist Federation,7
2013,Islamic State of Iraq and the Levant (ISIL),373
2013,Islamic Unification Movement,2
2013,Israeli Extremists,8
2013,Israeli Settler,1
2013,Jaish al-Adl,5
2013,Jaish al-Muhajireen wal-Ansar (Muhajireen Army),1
2013,Jaish al-Mukhtar,1
2013,Jaish-e-Islam,6
2013,Jama'atul Mujahideen Bangladesh (JMB),1
2013,Jamaat Tauhid Wal Jihad (Pakistan),1
2013,Jamaat-E-Islami (Bangladesh),20
2013,Jamiat ul-Mujahedin (JuM),2
2013,Jammu and Kashmir Islamic Front,1
2013,Janatantrik Terai Madhesh Mukti Morcha (JTMMM),1
2013,Janatantrik Terai Mukti Morcha (JTMM),1
2013,Janatantrik Terai Mukti Morcha- Rajan Mukti (JTMM-R),1
2013,Jemaah Islamiya (JI),1
2013,Jewish Defense League (JDL),2
2013,Jumuiya ya Taasisi za Kiislam (Community of Muslim Organizations),1
2013,Jund al-Sham for Tawhid and Jihad,1
2013,Jundallah,4
2013,Justice and Equality Movement (JEM),3
2013,Kachin Independence Army (KIA),1
2013,Kamtapur Liberation Organization (KLO),8
2013,Karbi People's Liberation Tigers (KPLT),8
2013,Karen National Union,9
2013,Khasi Students Union,2
2013,Kuki National Front (KNF),4
2013,Kuki Revolutionary Army (KRA),1
2013,Kurdistan Free Life Party,1
2013,Kurdistan Workers' Party (PKK),21
2013,Lashkar-e-Balochistan,3
2013,Lashkar-e-Islam (Pakistan),16
2013,Lashkar-e-Jhangvi,17
2013,Lashkar-e-Taiba (LeT),10
2013,Libya Revolutionaries Operations Room (LROR),1
2013,Libya Shield Force,1
2013,Liwa al-Haqq,1
2013,Liwa al-Islam,1
2013,Liwa al-Sham,1
2013,Lord's Resistance Army (LRA),1
2013,Los Rastrojos (Colombia),1
2013,Loyalists,1
2013,M23,7
2013,Madhesh Rastra Janatantrik Revolutionary (RJR) - Nepal,2
2013,Mahaz Fedai Tahrik Islami Afghanistan,1
2013,Mai Mai Simba Militia,1
2013,Makhachkala Gang,1
2013,Manipur Naga People's Army (MNPA),1
2013,Maoist Communist Party of Manipur,1
2013,Maoists,165
2013,Mapuche activists,3
2013,Mateo Morral Insurrectionist Commandos,2
2013,Mayi Mayi,2
2013,Militant Minority (Greece),5
2013,Militant People's Revolutionary Forces,1
2013,Misseriya Arab Tribesmen,1
2013,Mombasa Republican Council (MRC),3
2013,Moro Ghuraba,1
2013,Moro Islamic Liberation Front (MILF),9
2013,Moro National Liberation Front (MNLF),11
2013,Movement for Oneness and Jihad in West Africa (MUJAO),30
2013,Movement for the Emancipation of the Niger Delta (MEND),6
2013,Movement of Democratic Forces of Casamance,3
2013,Mozambique National Resistance Movement (MNR),18
2013,Mujahedeen Shura Council in the Environs of Jerusalem,4
2013,Mujahideen Ansar,12
2013,Mujahidin Indonesia Timur (MIT),4
2013,Mukhtar Army,3
2013,Muslim Brotherhood,3
2013,Muslim Fundamentalists,73
2013,Muslim Renewal,1
2013,Naga National Council (NNC),1
2013,National Army for the Liberation of Uganda (NALU),1
2013,National Democratic Alliance Army (NDAA-ESSA),1
2013,National Democratic Front of Bodoland (NDFB),21
2013,National Democratic Front-Bicol (NDF-Bicol),1
2013,National Liberation Army of Colombia (ELN),18
2013,National Liberation Force of Bengalis (Bangali Janamukti Bahini),4
2013,National Liberation Front (FNL) (Burundi),1
2013,National Liberation Front of Provence (FLNP),2
2013,National Liberation Front of Tripura (NLFT),4
2013,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),2
2013,National Socialist Council of Nagaland-Khaplang (NSCN-K),3
2013,Neo-Nazi Group,1
2013,New People's Army (NPA),210
2013,Odua Peoples' Congress (OPC),1
2013,Oglaigh na hEireann,10
2013,Ombatse Cult,1
2013,Overall Deniers of Joining the Existing,3
2013,Pahadi Cheetah,1
2013,Palestinian Extremists,1
2013,Palestinian Islamic Jihad (PIJ),1
2013,Paraguayan People's Army (EPP),9
2013,Parbatya Chattagram Jana Sanghati Samity (PCJSS) - Bangladesh,1
2013,Pattali Makkal Katchi (PMK),4
2013,People Against Gangsterism and Drugs (PAGAD),1
2013,People's Amn Committee,1
2013,People's Fighter Group (Band of Popular Fighters),1
2013,People's Liberation Army (India),18
2013,People's Liberation Front of India,6
2013,People's Revolutionary Party of Kangleipak (PREPAK),1
2013,People's Revolutionary Party of Kangleipak-Progressive (PREPAK-P),2
2013,People's United Liberation Front (PULF),1
2013,"Popular Front for the Liberation of Palestine, Gen Cmd (PFLP-GC)",1
2013,Popular Resistance Brigade,1
2013,Popular Resistance Committees,1
2013,Powers of the Revolutionary Arc,1
2013,Proletariat Self-defense Groups,3
2013,Protestant Extremists,1
2013,Punjabi Taliban,1
2013,Rashtriya Swayamsevak Sangh,1
2013,Real Ulster Freedom Fighters (UFF) - Northern Ireland,1
2013,Resistencia Galega,1
2013,Revolutionary Armed Forces of Colombia (FARC),105
2013,Runda Kumpulan Kecil (RKK),10
2013,Sayfullakh,1
2013,Seleka,1
2013,Separatists,81
2013,Shan State Army - South (SSA-S),1
2013,Shining Path (SL),10
2013,Shiv Sena,1
2013,Sindhu Desh Liberation Army (SDLA),7
2013,Sipah-I-Mohammed,1
2013,Southern Mobility Movement (Yemen),9
2013,Southern Yemen Separatists,4
2013,Sudan Liberation Army-Minni Minawi (SLA-MM),3
2013,Sudan Liberation Movement,2
2013,Sudan People's Liberation Movement - North,10
2013,Sudan Revolutionary Front (SRF),3
2013,Sunni Muslims,5
2013,Syrian Mujahideen,1
2013,Takfir wal-Hijra (Excommunication and Exodus),6
2013,Taliban,773
2013,Tehrik-e-Nifaz-e-Aman Balochistan-Jhalawan Brigade (TNAB-Jhalawan Brigade),1
2013,Tehrik-i-Taliban Pakistan (TTP),156
2013,Terai Communist Party,2
2013,The New Irish Republican Army,4
2013,Tribesmen,11
2013,Turkish Communist Party/Marxist (TKP-ML),1
2013,Uighur Separatists,1
2013,Ulster Freedom Fighters (UFF),1
2013,Unaffiliated Individual(s),27
2013,Unification Army Sons Brigade,1
2013,United Achik Liberation Army (UALA),2
2013,United Baloch Army (UBA),21
2013,United Bengali Liberation Front (UBLF),1
2013,United Democratic Liberation Army (UDLA),1
2013,United Liberation Front of Assam (ULFA),22
2013,United Liberation Front of Barak Valley (ULFBV) - India,1
2013,United National Liberation Front (UNLF),4
2013,United People's Democratic Front (UPDF) - Bangladesh,1
2013,Unknown,7950
2013,Unsubordinated Desires,1
2013,Vanguards of the Caliphate,1
2013,Veterans United for Non-Religious Memorials,2
2013,Vishwa Hindu Parishad (VHP),4
2013,Wild Freedom,1
2013,Yarmouk Martyrs Brigade,2
2013,Zehri Youth Force (ZYF),1
2013,Zeliangrong United Front,1
2013,Zero Tolerance,1
2013,Zimbabwe African Nationalist Union (ZANU),1
2013,Zuwar al-Imam Rida,1
2013,Zwai Tribe,1
2014,Abdullah Azzam Brigades,7
2014,Abu Bakr Unis Jabr Brigade,1
2014,Abu Jaafar al-Mansur Brigades,1
2014,Abu Obaida bin Jarrah Brigade,5
2014,Abu Sayyaf Group (ASG),57
2014,Abu Tira (Central Reserve Forces),1
2014,Achik National Cooperative Army (ANCA),3
2014,Achik National Liberation Army (ANLA),2
2014,Achik National Volunteer Council-B (ANVC-B),7
2014,Achik Songna An'pachakgipa Kotok (ASAK),6
2014,Achik Tiger Force,1
2014,Adivasi National Liberation Army (ANLA),1
2014,Ajnad Misr,22
2014,Al-Aqsa Martyrs Brigade,1
2014,Al-Ashtar Brigades,5
2014,Al-Faruq Militia,1
2014,Al-Islah Party,4
2014,Al-Jihad (Pakistan),1
2014,Al-Khobar,1
2014,Al-Madani Brigade,1
2014,Al-Mua'qi'oon Biddam Brigade (Those who Sign with Blood),2
2014,Al-Mus'abi Tribe,1
2014,Al-Naqshabandiya Army,23
2014,Al-Nusrah Front,74
2014,Al-Qaida in the Arabian Peninsula (AQAP),289
2014,Al-Qaida in the Indian Subcontinent,1
2014,Al-Qaida in the Islamic Maghreb (AQIM),14
2014,Al-Qaqa Brigade,5
2014,Al-Sawaiq Brigade,1
2014,Al-Shabaab,864
2014,Al-Shuda Brigade,1
2014,Al-Ummah,1
2014,Al-Zintan Revolutionaries' Military Council,1
2014,Alliance of Patriots for a Free and Sovereign Congo (APCLS),1
2014,Allied Democratic Forces (ADF),32
2014,Anarchist Anti-Capitalist Action Group,1
2014,Anarchist Attack Consortium,1
2014,Anarchists,27
2014,Animal Liberation Front (ALF),3
2014,Ansar Bayt al-Maqdis (Ansar Jerusalem),56
2014,Ansar al-Dine (Mali),3
2014,Ansar al-Islam,2
2014,Ansar al-Sharia (Libya),34
2014,Ansar al-Sharia (Tunisia),2
2014,Ansarullah Bangla Team,3
2014,Anti-Balaka Militia,29
2014,Arab Movement of Azawad (MAA),3
2014,Armed Forces for National Salvation - Army of the People (FASN-EP),2
2014,Army of the Tribes,1
2014,Asa'ib Ahl al-Haqq,2
2014,Awami League,2
2014,Azawad National Liberation Movement (MNLA),4
2014,Baloch Liberation Army (BLA),24
2014,Baloch Liberation Front (BLF),42
2014,Baloch Nationalists,11
2014,Baloch Republican Army (BRA),101
2014,Baloch Republican Guards (BRG),5
2014,Baloch Waja Liberation Army (BWLA),5
2014,Balochistan Liberation United Front (BLUF),15
2014,Bangalee Somo Odhikar Andolon,1
2014,Bangladesh Nationalist Party (BNP),2
2014,Bangsamoro Islamic Freedom Movement (BIFM),87
2014,Barq al-Nasser Brigade,1
2014,Barqa Province of the Islamic State,5
2014,Basque Separatists,1
2014,Biafra Zionist Movement (BZM),2
2014,Bodu Bala Sena,3
2014,Boko Haram,493
2014,Breton Liberation Front (FLB),2
2014,Buddhist Monks,6
2014,Caucasus Emirate,5
2014,Chechen Rebels,1
2014,Comite d'Action Viticole,2
2014,Communist Party of India - Maoist (CPI-Maoist),69
2014,Communist Party of India- Marxist,1
2014,Conspiracy of Cells of Fire,4
2014,Continuity Irish Republican Army (CIRA),1
2014,Coordination Committee (CORCOM),4
2014,Corsican Nationalists,1
2014,Cossack Separatists,6
2014,Cyrenaica Self-Defense Force,2
2014,Democratic Front for the Liberation of Palestine (DFLP),2
2014,Democratic Front for the Liberation of Rwanda (FDLR),4
2014,Democratic Front of the Central African People (FDPC),7
2014,Democratic Karen Buddhist Army (DKBA),4
2014,Derna Mujahideen Shura Council,2
2014,Devrimici Halk Kurtulus Cephesi (DHKP/C),1
2014,Dima Hasao National Army,1
2014,Dissident Republicans,13
2014,Donetsk People's Republic,327
2014,Donskoy Army,4
2014,Eastern Turkistan Islamic Movement (ETIM),3
2014,Economic Freedom Fighters,7
2014,Enyele Militia,1
2014,February 14th Movement,1
2014,February 17 Martyrs Brigade,6
2014,Free Balochistan Army (FBA),1
2014,Free Network South (Freies Netz Sued),1
2014,Free Papua Movement (OPM-Organisasi Papua Merdeka),6
2014,Free Syrian Army,16
2014,Fulani Militants,161
2014,Garo National Liberation Army,24
2014,German Resistance Movement,2
2014,Greater Damascus Operations Room,2
2014,Group of Popular Fighters,2
2014,Hadramawt Tribes Alliance,2
2014,Hafiz Gul Bahadur Group,1
2014,Haftar Militia,25
2014,Halqa-e-Mehsud,1
2014,Hamas (Islamic Resistance Movement),66
2014,Hamza Combat Group against Atheism and Heresy,1
2014,Haqqani Network,5
2014,Hezbollah,11
2014,Hizb-I-Islami,2
2014,Hizbul Mujahideen (HM),21
2014,Hmar People's Convention-Democracy (HPC-D),2
2014,Huthi Extremists,134
2014,Informal Anarchist Federation,9
2014,Ingush Rebels,1
2014,Islamic Front (Syria),16
2014,Islamic State of Iraq and the Levant (ISIL),1243
2014,Islamic Youth Shura Council,3
2014,Israeli Extremists,3
2014,Israeli Settler,12
2014,Jaish Tahkim al-Din,1
2014,Jaish Usama,1
2014,Jaish al-Adl,4
2014,Jaish al-Islam (Libya),1
2014,Jaish as-Saiyouf (Army of Swords),1
2014,Jaish-e-Islam,7
2014,Jaish-e-Khorasan (JeK),2
2014,Jaish-e-Mohammad (JeM),1
2014,Jama'atul Mujahideen Bangladesh (JMB),2
2014,Jamaat-E-Islami (Bangladesh),5
2014,Jamaat-ul-Ahrar,12
2014,Janjaweed,97
2014,Jharkhand Bachao Aandolan,1
2014,Jharkhand Prastuti Committee (JPC),1
2014,Jund Ansar Allah,1
2014,Jund al-Islam,1
2014,Jund al-Khilafa,1
2014,Jundallah,6
2014,Kamtapur Liberation Organization (KLO),1
2014,Kangleipak Communist Party (KCP),2
2014,Karbi People's Liberation Tigers (KPLT),2
2014,Kharkiv Partisans,3
2014,Khorasan Chapter of the Islamic State,2
2014,Knights of Janzour,1
2014,Kosovo Liberation Army (KLA),1
2014,Kuki National Front (KNF),1
2014,Kuki National Liberation Front (KNLF),1
2014,Kuki Revolutionary Army (KRA),1
2014,Kuki Tribal Militants,2
2014,Kurdistan Workers' Party (PKK),61
2014,Lashkar-e-Balochistan,6
2014,Lashkar-e-Islam (Pakistan),24
2014,Lashkar-e-Jhangvi,8
2014,Lashkar-e-Taiba (LeT),12
2014,Left wing activists,1
2014,Lehava,1
2014,Liberation and Justice Movement (LJM),8
2014,Libya Revolutionaries Operations Room (LROR),6
2014,Libya Shield Force,7
2014,Libyan Militia,2
2014,Liwa Ahrar al-Sunna,15
2014,Lord's Resistance Army (LRA),26
2014,Loyalists,1
2014,Luhansk People's Republic,110
2014,Mabanese Defence Forces,3
2014,Mahaz Fedai Tahrik Islami Afghanistan,2
2014,Mai Mai Bakata Katanga Militia,10
2014,Mai Mai Simba Militia,2
2014,Makhachkala Gang,2
2014,Manipur Naga People's Army (MNPA),2
