Date,Incidents
20-04-2010,15
21-04-2010,11.5
22-04-2010,11
23-04-2010,15
24-04-2010,14
25-04-2010,11
26-04-2010,9
27-04-2010,9.5
28-04-2010,8.5
29-04-2010,9
30-04-2010,9.5
01-05-2010,9
02-05-2010,12
03-05-2010,12
04-05-2010,13.5
05-05-2010,12.5
06-05-2010,9
07-05-2010,11
08-05-2010,15
09-05-2010,15
10-05-2010,18.5
11-05-2010,20.5
12-05-2010,18
13-05-2010,20.5
14-05-2010,18.5
15-05-2010,17
16-05-2010,16.5
17-05-2010,14
18-05-2010,14.5
19-05-2010,24.5
20-05-2010,26
21-05-2010,16.5
22-05-2010,15
23-05-2010,14
24-05-2010,11
25-05-2010,12.5
26-05-2010,13.5
27-05-2010,18.5
28-05-2010,16.5
29-05-2010,9
30-05-2010,8
31-05-2010,7
01-06-2010,12
02-06-2010,10.5
03-06-2010,6.5
04-06-2010,7
05-06-2010,8
06-06-2010,10
07-06-2010,12
08-06-2010,15.5
09-06-2010,11
10-06-2010,6
11-06-2010,8.5
12-06-2010,19
13-06-2010,20
14-06-2010,13
15-06-2010,10.5
16-06-2010,9.5
17-06-2010,12
18-06-2010,12
19-06-2010,14.5
20-06-2010,14
21-06-2010,9.5
22-06-2010,12
23-06-2010,15
24-06-2010,15
25-06-2010,12.5
26-06-2010,12
27-06-2010,17.5
28-06-2010,18
29-06-2010,13
30-06-2010,13
01-07-2010,18
02-07-2010,14.5
03-07-2010,8
04-07-2010,9.5
05-07-2010,11
06-07-2010,11
07-07-2010,18
08-07-2010,24
09-07-2010,15
10-07-2010,10
11-07-2010,19
12-07-2010,20
13-07-2010,15
14-07-2010,15.5
15-07-2010,17
16-07-2010,14.5
17-07-2010,12
18-07-2010,14
19-07-2010,14
20-07-2010,13
21-07-2010,13.5
22-07-2010,11.5
23-07-2010,12
24-07-2010,11.5
25-07-2010,10
26-07-2010,11
27-07-2010,11
28-07-2010,10
29-07-2010,10.5
30-07-2010,10
31-07-2010,8
01-08-2010,7
02-08-2010,10
03-08-2010,13
04-08-2010,11.5
05-08-2010,15
06-08-2010,13
07-08-2010,12
08-08-2010,20
09-08-2010,16.5
10-08-2010,11.5
11-08-2010,11.5
12-08-2010,9.5
13-08-2010,11
14-08-2010,11
15-08-2010,12
16-08-2010,13.5
17-08-2010,15
18-08-2010,15.5
19-08-2010,12.5
20-08-2010,7
21-08-2010,7.5
22-08-2010,16
23-08-2010,17.5
24-08-2010,14.5
25-08-2010,25.5
26-08-2010,25.5
27-08-2010,10.5
28-08-2010,8
29-08-2010,8.5
30-08-2010,9.5
31-08-2010,10.5
01-09-2010,15
02-09-2010,17.5
03-09-2010,13.5
04-09-2010,14.5
05-09-2010,26.5
06-09-2010,26.5
07-09-2010,20
08-09-2010,19
09-09-2010,17.5
10-09-2010,12.5
11-09-2010,6.5
12-09-2010,9
13-09-2010,12
14-09-2010,15.5
15-09-2010,18
16-09-2010,21
17-09-2010,15.5
18-09-2010,39.5
19-09-2010,48.5
20-09-2010,20.5
21-09-2010,15.5
22-09-2010,17.5
23-09-2010,16
24-09-2010,12
25-09-2010,11.5
26-09-2010,16
27-09-2010,14.5
28-09-2010,8.5
29-09-2010,10.5
30-09-2010,13
01-10-2010,11.5
02-10-2010,8.5
03-10-2010,12
04-10-2010,18.5
05-10-2010,17.5
06-10-2010,11
07-10-2010,12
08-10-2010,12
09-10-2010,13
10-10-2010,12
11-10-2010,10.5
12-10-2010,10.5
13-10-2010,10.5
14-10-2010,15.5
15-10-2010,8.5
16-10-2010,4
17-10-2010,9
18-10-2010,10.5
19-10-2010,12
20-10-2010,11.5
21-10-2010,10
22-10-2010,15
23-10-2010,13
24-10-2010,8
25-10-2010,15.5
26-10-2010,17.5
27-10-2010,15
28-10-2010,16.5
29-10-2010,12
30-10-2010,7.5
31-10-2010,9
01-11-2010,16
02-11-2010,28
03-11-2010,26.5
04-11-2010,16
05-11-2010,12.5
06-11-2010,10
07-11-2010,14.5
08-11-2010,21
09-11-2010,19.5
10-11-2010,20
11-11-2010,21
12-11-2010,12.5
13-11-2010,6
14-11-2010,9.5
15-11-2010,15.5
16-11-2010,14
17-11-2010,9
18-11-2010,9.5
19-11-2010,12
20-11-2010,15.5
21-11-2010,16.5
22-11-2010,18.5
23-11-2010,17
24-11-2010,13.5
25-11-2010,12.5
26-11-2010,10
27-11-2010,10
28-11-2010,16.5
29-11-2010,21.5
30-11-2010,18
01-12-2010,15
02-12-2010,14
03-12-2010,14
04-12-2010,12
05-12-2010,7.5
06-12-2010,7.5
07-12-2010,14
08-12-2010,15.5
09-12-2010,13
10-12-2010,9.5
11-12-2010,10.5
12-12-2010,12
13-12-2010,10.5
14-12-2010,16
15-12-2010,15
16-12-2010,15.5
17-12-2010,16.5
18-12-2010,10.5
19-12-2010,9.5
20-12-2010,10.5
21-12-2010,13.5
22-12-2010,14.5
23-12-2010,15
24-12-2010,18.5
25-12-2010,14
26-12-2010,8.5
27-12-2010,12
28-12-2010,10.5
29-12-2010,8
30-12-2010,14.5
31-12-2010,12
01-01-2011,4.5
02-01-2011,6
03-01-2011,8.5
04-01-2011,14.5
05-01-2011,13
06-01-2011,11
07-01-2011,14
08-01-2011,14
09-01-2011,14.5
10-01-2011,15
11-01-2011,17.5
12-01-2011,16.5
13-01-2011,15
14-01-2011,13
15-01-2011,13.5
16-01-2011,14.5
17-01-2011,15
18-01-2011,15
19-01-2011,11
20-01-2011,11.5
21-01-2011,10.5
22-01-2011,4.5
23-01-2011,10
24-01-2011,17
25-01-2011,16
26-01-2011,18
27-01-2011,17
28-01-2011,13
29-01-2011,11.5
30-01-2011,8.5
31-01-2011,11.5
01-02-2011,17.5
02-02-2011,21
03-02-2011,21.5
04-02-2011,17
05-02-2011,13
06-02-2011,12.5
07-02-2011,18.5
08-02-2011,16.5
09-02-2011,11
10-02-2011,16
11-02-2011,15.5
12-02-2011,9
13-02-2011,10.5
14-02-2011,10
15-02-2011,9
16-02-2011,11
17-02-2011,17.5
18-02-2011,16.5
19-02-2011,10
20-02-2011,10
21-02-2011,10
22-02-2011,10.5
23-02-2011,11
24-02-2011,10.5
25-02-2011,9.5
26-02-2011,14
27-02-2011,14
28-02-2011,12.5
01-03-2011,20.5
02-03-2011,22
03-03-2011,14.5
04-03-2011,9.5
05-03-2011,10
06-03-2011,11.5
07-03-2011,9
08-03-2011,10.5
09-03-2011,16.5
10-03-2011,17.5
11-03-2011,15
12-03-2011,12
13-03-2011,11
14-03-2011,18
15-03-2011,21
16-03-2011,12.5
17-03-2011,10
18-03-2011,9.5
19-03-2011,10
20-03-2011,14.5
21-03-2011,15.5
22-03-2011,17
23-03-2011,17.5
24-03-2011,15.5
25-03-2011,12.5
26-03-2011,10
27-03-2011,14.5
28-03-2011,22.5
29-03-2011,19
30-03-2011,11.5
31-03-2011,11.5
01-04-2011,12
02-04-2011,10
03-04-2011,9.5
04-04-2011,12.5
05-04-2011,17.5
06-04-2011,15
07-04-2011,11.5
08-04-2011,15
09-04-2011,18
10-04-2011,19
11-04-2011,18.5
12-04-2011,19.5
13-04-2011,15
14-04-2011,13.5
15-04-2011,15
16-04-2011,15
17-04-2011,17.5
18-04-2011,18
19-04-2011,17
20-04-2011,17.5
21-04-2011,15
22-04-2011,12
23-04-2011,12
24-04-2011,8.5
25-04-2011,8.5
26-04-2011,16
27-04-2011,20
28-04-2011,15.5
29-04-2011,12
30-04-2011,9.5
01-05-2011,10.5
02-05-2011,13
03-05-2011,14.5
04-05-2011,15
05-05-2011,13
06-05-2011,15.5
07-05-2011,17.5
08-05-2011,19
09-05-2011,18.5
10-05-2011,15.5
11-05-2011,16
12-05-2011,14.5
13-05-2011,10
14-05-2011,11
15-05-2011,19.5
16-05-2011,23
17-05-2011,20
18-05-2011,13.5
19-05-2011,12.5
20-05-2011,15.5
21-05-2011,15
22-05-2011,16.5
23-05-2011,15
24-05-2011,11.5
25-05-2011,14.5
26-05-2011,14
27-05-2011,10.5
28-05-2011,8
29-05-2011,9.5
30-05-2011,12.5
31-05-2011,12.5
01-06-2011,19
02-06-2011,20.5
03-06-2011,15
04-06-2011,10.5
05-06-2011,12.5
06-06-2011,19
07-06-2011,18
08-06-2011,16.5
09-06-2011,13.5
10-06-2011,10
11-06-2011,11
12-06-2011,10.5
13-06-2011,13.5
14-06-2011,14
15-06-2011,7.5
16-06-2011,13
17-06-2011,13
18-06-2011,5.5
19-06-2011,7
20-06-2011,14
21-06-2011,15.5
22-06-2011,15.5
23-06-2011,15.5
24-06-2011,12
25-06-2011,11
26-06-2011,11.5
27-06-2011,11.5
28-06-2011,9
29-06-2011,11
30-06-2011,15.5
01-07-2011,13.5
02-07-2011,11.5
03-07-2011,16
04-07-2011,20
05-07-2011,20.5
06-07-2011,17.5
07-07-2011,15
08-07-2011,12.5
09-07-2011,10.5
10-07-2011,10.5
11-07-2011,10.5
12-07-2011,15
13-07-2011,18
14-07-2011,13
15-07-2011,9.5
16-07-2011,9
17-07-2011,7
18-07-2011,7
19-07-2011,10
20-07-2011,10
21-07-2011,12.5
22-07-2011,18
23-07-2011,16
24-07-2011,10
25-07-2011,11
26-07-2011,12
27-07-2011,11.5
28-07-2011,11.5
29-07-2011,11.5
30-07-2011,11
31-07-2011,9
01-08-2011,10
02-08-2011,12
03-08-2011,10
04-08-2011,8.5
05-08-2011,8
06-08-2011,5
07-08-2011,7.5
08-08-2011,9
09-08-2011,4
10-08-2011,5.5
11-08-2011,10
12-08-2011,9.5
13-08-2011,9
14-08-2011,12
15-08-2011,19
16-08-2011,17.5
17-08-2011,12
18-08-2011,17
19-08-2011,16
20-08-2011,10.5
21-08-2011,11.5
22-08-2011,11
23-08-2011,8.5
24-08-2011,18.5
25-08-2011,23
26-08-2011,11.5
27-08-2011,10
28-08-2011,14.5
29-08-2011,10.5
30-08-2011,4.5
31-08-2011,3.5
01-09-2011,5
02-09-2011,5.5
03-09-2011,4.5
04-09-2011,8
05-09-2011,13
06-09-2011,13.5
07-09-2011,17
08-09-2011,13
09-09-2011,5
10-09-2011,8.5
11-09-2011,10.5
12-09-2011,12.5
13-09-2011,14
14-09-2011,13
15-09-2011,11
16-09-2011,11
17-09-2011,9.5
18-09-2011,6
19-09-2011,9
20-09-2011,13.5
21-09-2011,13
22-09-2011,9.5
23-09-2011,13.5
24-09-2011,11.5
25-09-2011,9.5
26-09-2011,14
27-09-2011,20
28-09-2011,20
29-09-2011,11.5
30-09-2011,9
01-10-2011,12
02-10-2011,15
03-10-2011,13.5
04-10-2011,11.5
05-10-2011,9
06-10-2011,9.5
07-10-2011,14.5
08-10-2011,12.5
09-10-2011,9
10-10-2011,13
11-10-2011,13.5
12-10-2011,14.5
13-10-2011,13.5
14-10-2011,11
15-10-2011,11
16-10-2011,8.5
17-10-2011,10
18-10-2011,15
19-10-2011,14.5
20-10-2011,10
21-10-2011,6
22-10-2011,7.5
23-10-2011,12
24-10-2011,13.5
25-10-2011,22
26-10-2011,25
27-10-2011,17.5
28-10-2011,10.5
29-10-2011,9
30-10-2011,15
31-10-2011,16
01-11-2011,15
02-11-2011,18.5
03-11-2011,20.5
04-11-2011,22
05-11-2011,27
06-11-2011,25
07-11-2011,19
08-11-2011,19.5
09-11-2011,20
10-11-2011,17
11-11-2011,14.5
12-11-2011,18
13-11-2011,21.5
14-11-2011,29.5
15-11-2011,32
16-11-2011,32
17-11-2011,28.5
18-11-2011,18
19-11-2011,16
20-11-2011,22
21-11-2011,22
22-11-2011,18
23-11-2011,15
24-11-2011,16.5
25-11-2011,25
26-11-2011,24
27-11-2011,24.5
28-11-2011,24
29-11-2011,20
30-11-2011,17
01-12-2011,13.5
02-12-2011,14.5
03-12-2011,13.5
04-12-2011,13
05-12-2011,20.5
06-12-2011,28.5
07-12-2011,25.5
08-12-2011,14
09-12-2011,11
10-12-2011,19.5
11-12-2011,20
12-12-2011,12
13-12-2011,10
14-12-2011,10
15-12-2011,11
16-12-2011,11
17-12-2011,11
18-12-2011,10.5
19-12-2011,11.5
20-12-2011,11
21-12-2011,13
22-12-2011,21
23-12-2011,17
24-12-2011,9
25-12-2011,12
26-12-2011,10
27-12-2011,8.5
28-12-2011,10
29-12-2011,8.5
30-12-2011,12
31-12-2011,9.5
01-01-2012,13.5
02-01-2012,21.5
03-01-2012,29.5
04-01-2012,32
05-01-2012,25
06-01-2012,29.5
07-01-2012,27
08-01-2012,24
09-01-2012,25.5
10-01-2012,27
11-01-2012,27.5
12-01-2012,23
13-01-2012,20.5
14-01-2012,16.5
15-01-2012,17
16-01-2012,21.5
17-01-2012,23
18-01-2012,20.5
19-01-2012,22.5
20-01-2012,29
21-01-2012,31
22-01-2012,23
23-01-2012,19
24-01-2012,23.5
25-01-2012,19
26-01-2012,20
27-01-2012,21.5
28-01-2012,19.5
29-01-2012,20.5
30-01-2012,17.5
31-01-2012,20.5
01-02-2012,21.5
02-02-2012,17.5
03-02-2012,17
04-02-2012,18.5
05-02-2012,17
06-02-2012,13
07-02-2012,17.5
08-02-2012,19.5
09-02-2012,16
10-02-2012,18.5
11-02-2012,21.5
12-02-2012,18.5
13-02-2012,14
14-02-2012,13.5
15-02-2012,16.5
16-02-2012,16.5
17-02-2012,15.5
18-02-2012,12
19-02-2012,15
20-02-2012,17
21-02-2012,17.5
22-02-2012,18
23-02-2012,29.5
24-02-2012,32.5
25-02-2012,20
26-02-2012,24
27-02-2012,22
28-02-2012,26
29-02-2012,28
01-03-2012,26.5
02-03-2012,24.5
03-03-2012,24.5
04-03-2012,25
05-03-2012,21
06-03-2012,24.5
07-03-2012,33
08-03-2012,25.5
09-03-2012,17.5
10-03-2012,18.5
11-03-2012,18.5
12-03-2012,18.5
13-03-2012,18.5
14-03-2012,21.5
15-03-2012,20
16-03-2012,19
17-03-2012,20
18-03-2012,24
19-03-2012,20.5
20-03-2012,26.5
21-03-2012,32.5
22-03-2012,23.5
23-03-2012,20
24-03-2012,20
25-03-2012,18
26-03-2012,14.5
27-03-2012,11
28-03-2012,12
29-03-2012,13
30-03-2012,17.5
31-03-2012,25.5
01-04-2012,20.5
02-04-2012,19
03-04-2012,23.5
04-04-2012,28.5
05-04-2012,30.5
06-04-2012,21.5
07-04-2012,16.5
08-04-2012,15.5
09-04-2012,18
10-04-2012,19
11-04-2012,18
12-04-2012,20
13-04-2012,20
14-04-2012,27.5
15-04-2012,40
16-04-2012,31
17-04-2012,18
18-04-2012,20.5
19-04-2012,39.5
20-04-2012,34
21-04-2012,17.5
22-04-2012,22.5
23-04-2012,16
24-04-2012,21
25-04-2012,29
26-04-2012,28
27-04-2012,29.5
28-04-2012,25
29-04-2012,21
30-04-2012,27.5
01-05-2012,24
02-05-2012,31.5
03-05-2012,37.5
04-05-2012,27
05-05-2012,26.5
06-05-2012,21
07-05-2012,19.5
08-05-2012,26.5
09-05-2012,27
10-05-2012,24.5
11-05-2012,39
12-05-2012,35.5
13-05-2012,31.5
14-05-2012,43
15-05-2012,34.5
16-05-2012,29
17-05-2012,30
18-05-2012,25.5
19-05-2012,23
20-05-2012,23
21-05-2012,23
22-05-2012,28
23-05-2012,29.5
24-05-2012,25
25-05-2012,20.5
26-05-2012,21
27-05-2012,22
28-05-2012,25
29-05-2012,28.5
30-05-2012,23
31-05-2012,21.5
01-06-2012,24.5
02-06-2012,24.5
03-06-2012,23
04-06-2012,21.5
05-06-2012,27
06-06-2012,32.5
07-06-2012,32.5
08-06-2012,30
09-06-2012,32.5
10-06-2012,28.5
11-06-2012,27.5
12-06-2012,30
13-06-2012,32.5
14-06-2012,33.5
15-06-2012,25
16-06-2012,20
17-06-2012,20
18-06-2012,23
19-06-2012,27
20-06-2012,22.5
21-06-2012,17.5
22-06-2012,25
23-06-2012,24
24-06-2012,18
25-06-2012,17.5
26-06-2012,21.5
27-06-2012,24
28-06-2012,30
29-06-2012,33.5
30-06-2012,25.5
01-07-2012,22.5
02-07-2012,21.5
03-07-2012,23.5
04-07-2012,26.5
05-07-2012,21.5
06-07-2012,20
07-07-2012,26.5
08-07-2012,27.5
09-07-2012,24
10-07-2012,21
11-07-2012,17.5
12-07-2012,14.5
13-07-2012,18
14-07-2012,21.5
15-07-2012,21.5
16-07-2012,25.5
17-07-2012,23
18-07-2012,18.5
19-07-2012,23
20-07-2012,26.5
21-07-2012,23
22-07-2012,26
23-07-2012,48
24-07-2012,45
25-07-2012,23
26-07-2012,16
27-07-2012,14.5
28-07-2012,17.5
29-07-2012,26
30-07-2012,25.5
31-07-2012,24
01-08-2012,36.5
02-08-2012,36.5
03-08-2012,31
04-08-2012,25.5
05-08-2012,31.5
06-08-2012,34.5
07-08-2012,31
08-08-2012,32
09-08-2012,29
10-08-2012,28.5
11-08-2012,26
12-08-2012,25.5
13-08-2012,31.5
14-08-2012,32.5
15-08-2012,42
16-08-2012,49
17-08-2012,31.5
18-08-2012,18
19-08-2012,17
20-08-2012,19.5
21-08-2012,20
22-08-2012,14
23-08-2012,12
24-08-2012,16.5
25-08-2012,20
26-08-2012,21.5
27-08-2012,22.5
28-08-2012,23.5
29-08-2012,24.5
30-08-2012,20.5
31-08-2012,16
01-09-2012,18
02-09-2012,22.5
03-09-2012,23
04-09-2012,20.5
05-09-2012,30.5
06-09-2012,29
07-09-2012,20
08-09-2012,23
09-09-2012,41.5
10-09-2012,40
11-09-2012,21
12-09-2012,16
13-09-2012,13.5
14-09-2012,14
15-09-2012,11.5
16-09-2012,15
17-09-2012,15.5
18-09-2012,17.5
19-09-2012,22.5
20-09-2012,20.5
21-09-2012,19
22-09-2012,18.5
23-09-2012,18.5
24-09-2012,17.5
25-09-2012,19.5
26-09-2012,22.5
27-09-2012,19.5
28-09-2012,17.5
29-09-2012,21
30-09-2012,28
01-10-2012,30
02-10-2012,27
03-10-2012,27.5
04-10-2012,24
05-10-2012,15.5
06-10-2012,17.5
07-10-2012,22
08-10-2012,24
09-10-2012,43
10-10-2012,38
11-10-2012,21
12-10-2012,23
13-10-2012,19.5
14-10-2012,23.5
15-10-2012,31.5
16-10-2012,27
17-10-2012,21.5
18-10-2012,22
19-10-2012,27.5
20-10-2012,31
21-10-2012,24.5
22-10-2012,20
23-10-2012,24
24-10-2012,30
25-10-2012,23.5
26-10-2012,20
27-10-2012,30.5
28-10-2012,32
29-10-2012,24
30-10-2012,19
31-10-2012,18
01-11-2012,17.5
02-11-2012,16.5
03-11-2012,21.5
04-11-2012,23.5
05-11-2012,26
06-11-2012,26.5
07-11-2012,28.5
08-11-2012,30
09-11-2012,23.5
10-11-2012,22
11-11-2012,26
12-11-2012,23
13-11-2012,15.5
14-11-2012,22.5
15-11-2012,23
16-11-2012,18.5
17-11-2012,21
18-11-2012,27
19-11-2012,27
20-11-2012,25.5
21-11-2012,29
22-11-2012,26
23-11-2012,20
24-11-2012,16
25-11-2012,15.5
26-11-2012,17
27-11-2012,28
28-11-2012,29.5
29-11-2012,24
30-11-2012,20.5
01-12-2012,13.5
02-12-2012,19.5
03-12-2012,26
04-12-2012,23.5
05-12-2012,19
06-12-2012,16.5
07-12-2012,15.5
08-12-2012,27.5
09-12-2012,28
10-12-2012,16.5
11-12-2012,16
12-12-2012,16.5
13-12-2012,17.5
14-12-2012,17
15-12-2012,13.5
16-12-2012,15
17-12-2012,29.5
18-12-2012,27
19-12-2012,16.5
20-12-2012,13.5
21-12-2012,13.5
22-12-2012,17.5
23-12-2012,15
24-12-2012,11.5
25-12-2012,11.5
26-12-2012,15.5
27-12-2012,20
28-12-2012,17
29-12-2012,12.5
30-12-2012,16.5
31-12-2012,28
01-01-2013,31.5
02-01-2013,26
03-01-2013,24.5
04-01-2013,22
05-01-2013,31
06-01-2013,38
07-01-2013,30.5
08-01-2013,26
09-01-2013,19
10-01-2013,21.5
11-01-2013,32
12-01-2013,28
13-01-2013,21
14-01-2013,27.5
15-01-2013,28
16-01-2013,28
17-01-2013,32
18-01-2013,21.5
19-01-2013,17
20-01-2013,20.5
21-01-2013,22
22-01-2013,27.5
23-01-2013,32.5
24-01-2013,30
25-01-2013,25
26-01-2013,30.5
27-01-2013,34
28-01-2013,29.5
29-01-2013,26
30-01-2013,27
31-01-2013,28
01-02-2013,25
02-02-2013,22.5
03-02-2013,17.5
04-02-2013,17.5
05-02-2013,20
06-02-2013,21.5
07-02-2013,23.5
08-02-2013,21.5
09-02-2013,20.5
10-02-2013,26.5
11-02-2013,30
12-02-2013,28
13-02-2013,22.5
14-02-2013,22.5
15-02-2013,22
16-02-2013,29.5
17-02-2013,38.5
18-02-2013,27.5
19-02-2013,28.5
20-02-2013,27
21-02-2013,22.5
22-02-2013,22
23-02-2013,22.5
24-02-2013,25
25-02-2013,31
26-02-2013,31.5
27-02-2013,20
28-02-2013,24
01-03-2013,22.5
02-03-2013,18
03-03-2013,21.5
04-03-2013,26
05-03-2013,29
06-03-2013,34
07-03-2013,34.5
08-03-2013,25
09-03-2013,22
10-03-2013,21.5
11-03-2013,24.5
12-03-2013,26
13-03-2013,22
14-03-2013,20.5
15-03-2013,17.5
16-03-2013,17.5
17-03-2013,20.5
18-03-2013,27.5
19-03-2013,43
20-03-2013,37
21-03-2013,22
22-03-2013,24
23-03-2013,22.5
24-03-2013,18
25-03-2013,22
26-03-2013,27
27-03-2013,29
28-03-2013,31
29-03-2013,34.5
30-03-2013,30.5
31-03-2013,27
01-04-2013,35
02-04-2013,31.5
03-04-2013,22.5
04-04-2013,23.5
05-04-2013,25.5
06-04-2013,25.5
07-04-2013,27
08-04-2013,32.5
09-04-2013,30.5
10-04-2013,31.5
11-04-2013,32.5
12-04-2013,27.5
13-04-2013,28
14-04-2013,31
15-04-2013,52.5
16-04-2013,53
17-04-2013,33
18-04-2013,30.5
19-04-2013,30.5
20-04-2013,28
21-04-2013,27
22-04-2013,28
23-04-2013,31.5
24-04-2013,42
25-04-2013,38.5
26-04-2013,30.5
27-04-2013,34
28-04-2013,42.5
29-04-2013,47
30-04-2013,37.5
01-05-2013,34
02-05-2013,34
03-05-2013,29
04-05-2013,32
05-05-2013,41.5
06-05-2013,41
07-05-2013,34.5
08-05-2013,37
09-05-2013,41.5
10-05-2013,40
11-05-2013,52.5
12-05-2013,49.5
13-05-2013,31.5
14-05-2013,28
15-05-2013,28
16-05-2013,29.5
17-05-2013,26.5
18-05-2013,34
19-05-2013,31.5
20-05-2013,41.5
21-05-2013,48.5
22-05-2013,32
23-05-2013,28.5
24-05-2013,27.5
25-05-2013,28
26-05-2013,29
27-05-2013,41.5
28-05-2013,48.5
29-05-2013,35
30-05-2013,36.5
31-05-2013,33
01-06-2013,24.5
02-06-2013,24.5
03-06-2013,25.5
04-06-2013,26.5
05-06-2013,27
06-06-2013,27.5
07-06-2013,18.5
08-06-2013,16
09-06-2013,23
10-06-2013,32.5
11-06-2013,38.5
12-06-2013,31
13-06-2013,18.5
14-06-2013,15.5
15-06-2013,25
16-06-2013,38
17-06-2013,38.5
18-06-2013,34
19-06-2013,31
20-06-2013,24
21-06-2013,23.5
22-06-2013,28
23-06-2013,32
24-06-2013,34.5
25-06-2013,33.5
26-06-2013,35
27-06-2013,31.5
28-06-2013,28
29-06-2013,27
30-06-2013,31
01-07-2013,36
02-07-2013,38.5
03-07-2013,36
04-07-2013,34
05-07-2013,37
06-07-2013,33
07-07-2013,34
08-07-2013,38
09-07-2013,34.5
10-07-2013,25
11-07-2013,36
12-07-2013,39
13-07-2013,30
14-07-2013,39.5
15-07-2013,42.5
16-07-2013,34.5
17-07-2013,32.5
18-07-2013,30.5
19-07-2013,31.5
20-07-2013,42.5
21-07-2013,40
22-07-2013,46
23-07-2013,52
24-07-2013,47
25-07-2013,43.5
26-07-2013,36.5
27-07-2013,32
28-07-2013,29
29-07-2013,42
30-07-2013,47
31-07-2013,42.5
01-08-2013,41.5
02-08-2013,38
03-08-2013,34
04-08-2013,38.5
05-08-2013,40.5
06-08-2013,37.5
07-08-2013,46
08-08-2013,37.5
09-08-2013,21
10-08-2013,31
11-08-2013,36.5
12-08-2013,32
13-08-2013,34.5
14-08-2013,26.5
15-08-2013,30
16-08-2013,36.5
17-08-2013,34.5
18-08-2013,31
19-08-2013,29.5
20-08-2013,25
21-08-2013,22.5
22-08-2013,32.5
23-08-2013,33
24-08-2013,27.5
25-08-2013,36
26-08-2013,40
27-08-2013,37
28-08-2013,38.5
29-08-2013,34.5
30-08-2013,29
31-08-2013,28.5
01-09-2013,32
02-09-2013,30
03-09-2013,32.5
04-09-2013,40.5
05-09-2013,31.5
06-09-2013,22
07-09-2013,24
08-09-2013,28.5
09-09-2013,32.5
10-09-2013,34.5
11-09-2013,38.5
12-09-2013,31.5
13-09-2013,30.5
14-09-2013,40.5
15-09-2013,42
16-09-2013,38
17-09-2013,38.5
18-09-2013,36.5
19-09-2013,28
20-09-2013,27.5
21-09-2013,25
22-09-2013,22
23-09-2013,27.5
24-09-2013,27
25-09-2013,23.5
26-09-2013,29
27-09-2013,29
28-09-2013,34.5
29-09-2013,33.5
30-09-2013,34.5
01-10-2013,35
02-10-2013,31
03-10-2013,31
04-10-2013,28
05-10-2013,30.5
06-10-2013,35
07-10-2013,44.5
08-10-2013,35.5
09-10-2013,56
10-10-2013,61
11-10-2013,27.5
12-10-2013,23
13-10-2013,32.5
14-10-2013,34.5
15-10-2013,28.5
16-10-2013,22
17-10-2013,28.5
18-10-2013,31.5
19-10-2013,22.5
20-10-2013,27
21-10-2013,31.5
22-10-2013,34
23-10-2013,40.5
24-10-2013,49.5
25-10-2013,47.5
26-10-2013,40.5
27-10-2013,47.5
28-10-2013,47.5
29-10-2013,56.5
30-10-2013,62
31-10-2013,41.5
01-11-2013,30.5
02-11-2013,30.5
03-11-2013,36
04-11-2013,47.5
05-11-2013,41
06-11-2013,33.5
07-11-2013,35
08-11-2013,32.5
09-11-2013,33.5
10-11-2013,37.5
11-11-2013,46
12-11-2013,33
13-11-2013,36.5
14-11-2013,48.5
15-11-2013,31.5
16-11-2013,27
17-11-2013,47
18-11-2013,59
19-11-2013,47
20-11-2013,47.5
21-11-2013,46.5
22-11-2013,36.5
23-11-2013,36.5
24-11-2013,40.5
25-11-2013,46
26-11-2013,48
27-11-2013,46.5
28-11-2013,53.5
29-11-2013,46.5
30-11-2013,28.5
01-12-2013,28
02-12-2013,44
03-12-2013,56
04-12-2013,49.5
05-12-2013,44.5
06-12-2013,37
07-12-2013,28.5
08-12-2013,32.5
09-12-2013,33
10-12-2013,32
11-12-2013,37
12-12-2013,32
13-12-2013,25.5
14-12-2013,30.5
15-12-2013,42
16-12-2013,48.5
17-12-2013,53
18-12-2013,46.5
19-12-2013,32
20-12-2013,29
21-12-2013,36
22-12-2013,38
23-12-2013,35.5
24-12-2013,39.5
25-12-2013,41
26-12-2013,37.5
27-12-2013,34.5
28-12-2013,32.5
29-12-2013,46
30-12-2013,54
31-12-2013,46
01-01-2014,42
02-01-2014,38
03-01-2014,40.5
04-01-2014,63
05-01-2014,58.5
06-01-2014,44.5
07-01-2014,47.5
08-01-2014,40
09-01-2014,29
10-01-2014,22
11-01-2014,25.5
12-01-2014,36.5
13-01-2014,40
14-01-2014,46
15-01-2014,57
16-01-2014,53.5
17-01-2014,49.5
18-01-2014,51.5
19-01-2014,41
20-01-2014,37
21-01-2014,50
22-01-2014,46
23-01-2014,34
24-01-2014,36.5
25-01-2014,42
26-01-2014,50
27-01-2014,52.5
28-01-2014,43.5
29-01-2014,40
30-01-2014,46.5
31-01-2014,50
01-02-2014,50.5
02-02-2014,47
03-02-2014,48.5
04-02-2014,51
05-02-2014,39.5
06-02-2014,39.5
07-02-2014,45.5
08-02-2014,48
09-02-2014,50.5
10-02-2014,50.5
11-02-2014,38
12-02-2014,33.5
13-02-2014,43
14-02-2014,46.5
15-02-2014,45
16-02-2014,47
17-02-2014,50
18-02-2014,52.5
19-02-2014,62
